Series name,Row ID,music
10,31,332.0
10,32,334.0
10,33,327.0
10,35,5.0
10,61,334.0
10,62,10.0
10,63,10.0
10,64,10.0
10,65,10.0
10,66,10.0
10,67,9.0
10,68,9.0
10,69,9.0
10,70,9.0
10,71,9.0
10,96,335.0
10,97,6.0
10,98,340.0
10,100,343.0
10,101,354.0
10,102,4.0
10,103,9.0
10,104,10.0
10,105,10.0
10,131,329.0
10,132,12.0
10,133,12.0
10,134,12.0
10,135,12.0
10,136,12.0
10,137,12.0
10,138,12.0
10,139,12.0
10,140,12.0
10,141,12.0
10,165,330.0
10,166,11.0
10,167,11.0
10,168,11.0
10,169,12.0
10,170,12.0
10,171,12.0
10,172,12.0
10,173,12.0
10,174,333.0
10,175,333.0
10,200,335.0
10,201,10.0
10,202,10.0
10,203,10.0
10,204,10.0
10,205,11.0
10,206,11.0
10,207,11.0
10,208,11.0
10,209,11.0
10,210,11.0
10,235,327.0
10,236,10.0
10,237,10.0
10,238,10.0
10,239,9.0
10,240,9.0
10,241,8.0
10,242,7.0
10,271,6.0
10,272,7.0
10,273,8.0
10,274,9.0
10,275,10.0
10,276,10.0
10,277,10.0
10,278,11.0
10,279,10.0
10,309,5.0
10,310,5.0
10,311,5.0
10,312,6.0
10,313,6.0
10,342,6.0
10,348,6.0
10,410,6.0
10,411,6.0
10,412,6.0
10,445,335.0
10,446,9.0
10,447,10.0
10,448,10.0
10,449,10.0
10,450,10.0
10,451,10.0
10,452,10.0
10,453,10.0
10,454,9.0
10,481,7.0
10,482,7.0
10,483,7.0
10,484,7.0
10,485,7.0
10,486,7.0
10,487,7.0
10,488,7.0
10,517,7.0
10,518,7.0
10,519,8.0
10,520,8.0
10,521,8.0
10,549,333.0
10,550,9.0
10,551,9.0
10,552,9.0
10,553,9.0
10,554,9.0
10,555,10.0
10,556,10.0
10,557,10.0
10,558,10.0
10,585,6.0
10,586,6.0
10,587,6.0
10,588,6.0
10,589,6.0
10,590,6.0
10,591,6.0
10,592,6.0
10,593,6.0
10,623,6.0
10,624,6.0
10,625,6.0
10,626,6.0
10,655,7.0
10,657,7.0
10,658,7.0
10,659,8.0
10,660,8.0
10,661,8.0
10,662,9.0
10,663,9.0
10,664,9.0
10,689,4.0
10,690,4.0
10,691,4.0
10,692,4.0
10,723,328.0
10,724,6.0
10,725,7.0
10,726,6.0
10,727,6.0
10,728,6.0
10,729,5.0
10,759,5.0
10,760,5.0
10,767,5.0
20,19,14.0
20,20,14.0
20,21,14.0
20,22,14.0
20,23,14.0
20,24,14.0
20,25,14.0
20,54,15.0
20,55,15.0
20,56,15.0
20,57,15.0
20,58,15.0
20,59,15.0
20,60,15.0
20,61,15.0
20,89,14.0
20,90,14.0
20,91,14.0
20,92,14.0
20,93,14.0
20,94,14.0
20,95,14.0
20,96,14.0
20,97,14.0
20,98,14.0
20,124,14.0
20,126,15.0
20,133,14.0
20,158,14.0
20,159,14.0
20,160,14.0
20,161,14.0
20,162,14.0
20,228,17.0
20,229,16.0
20,230,14.0
20,231,12.0
20,232,11.0
20,233,11.0
20,234,11.0
20,235,11.0
20,236,11.0
20,237,11.0
20,263,14.0
20,264,14.0
20,265,13.0
20,266,14.0
20,267,14.0
20,268,14.0
20,269,14.0
20,270,14.0
20,271,14.0
20,272,13.0
20,333,11.0
20,334,12.0
20,335,14.0
20,336,15.0
20,337,13.0
20,338,10.0
20,339,10.0
20,340,12.0
20,341,13.0
20,342,14.0
20,368,14.0
20,369,14.0
20,370,14.0
20,371,14.0
20,372,13.0
20,373,13.0
20,374,14.0
20,403,15.0
20,404,15.0
20,405,15.0
20,406,15.0
20,407,16.0
20,409,15.0
20,410,14.0
20,411,14.0
20,412,14.0
20,437,13.0
20,438,13.0
20,439,13.0
20,440,12.0
20,441,12.0
20,442,13.0
20,443,15.0
20,445,13.0
20,446,13.0
20,447,13.0
20,473,13.0
20,474,12.0
20,475,12.0
20,476,12.0
20,477,12.0
20,478,12.0
20,479,12.0
20,480,13.0
20,481,13.0
20,482,13.0
20,507,14.0
20,508,14.0
20,509,14.0
20,510,14.0
20,511,13.0
20,512,13.0
20,513,13.0
20,514,13.0
20,515,13.0
20,516,14.0
20,542,13.0
20,543,12.0
20,544,12.0
20,545,12.0
20,546,12.0
20,547,13.0
20,548,14.0
20,549,13.0
20,550,13.0
20,551,13.0
20,577,13.0
20,578,13.0
20,579,13.0
20,580,13.0
20,581,13.0
20,582,13.0
20,583,13.0
20,584,13.0
20,585,13.0
20,586,13.0
20,611,13.0
20,612,13.0
20,613,12.0
20,614,12.0
20,615,12.0
20,616,12.0
20,617,12.0
20,618,12.0
20,619,12.0
20,620,12.0
20,621,12.0
20,647,12.0
20,648,12.0
20,649,12.0
20,650,12.0
20,651,13.0
20,652,13.0
20,653,13.0
20,654,13.0
20,655,13.0
20,656,13.0
20,681,13.0
20,682,15.0
20,683,16.0
20,684,16.0
20,685,15.0
20,686,14.0
20,687,14.0
20,688,14.0
20,689,15.0
20,690,16.0
20,691,17.0
20,716,13.0
20,717,13.0
20,718,13.0
20,719,13.0
20,720,12.0
20,721,12.0
20,722,12.0
20,723,12.0
20,724,12.0
20,725,12.0
20,726,13.0
20,751,13.0
20,752,13.0
20,753,13.0
20,754,12.0
20,755,12.0
20,756,12.0
20,757,12.0
20,758,12.0
20,759,11.0
20,760,11.0
20,761,11.0
20,786,12.0
20,787,12.0
20,788,12.0
20,789,12.0
20,790,12.0
20,791,12.0
20,792,12.0
20,793,12.0
20,794,12.0
20,795,12.0
20,796,11.0
20,821,12.0
20,822,12.0
20,823,12.0
20,824,12.0
20,825,12.0
20,826,12.0
20,827,12.0
20,828,12.0
20,829,12.0
20,830,12.0
20,856,14.0
20,857,14.0
20,858,13.0
20,859,13.0
20,860,12.0
20,861,12.0
20,862,13.0
20,863,13.0
20,864,13.0
20,865,13.0
20,866,13.0
20,891,13.0
20,892,13.0
20,893,13.0
20,894,13.0
20,895,13.0
20,896,13.0
20,897,13.0
20,898,13.0
20,899,13.0
20,900,13.0
30,17,333.0
30,18,18.0
30,19,19.0
30,20,19.0
30,21,19.0
30,22,19.0
30,23,19.0
30,24,19.0
30,25,19.0
30,26,19.0
30,27,19.0
30,52,331.0
30,53,19.0
30,54,19.0
30,55,20.0
30,56,20.0
30,57,20.0
30,58,19.0
30,59,19.0
30,60,19.0
30,61,19.0
30,62,19.0
30,88,19.0
30,89,19.0
30,90,19.0
30,91,19.0
30,92,19.0
30,93,19.0
30,94,19.0
30,95,19.0
30,96,19.0
30,122,339.0
30,123,19.0
30,124,20.0
30,125,20.0
30,126,19.0
30,127,19.0
30,128,19.0
30,129,19.0
30,130,19.0
30,131,19.0
30,132,19.0
30,157,331.0
30,158,19.0
30,159,20.0
30,160,20.0
30,161,20.0
30,162,20.0
30,163,20.0
30,164,20.0
30,165,19.0
30,166,19.0
30,192,331.0
30,193,16.0
30,194,16.0
30,195,18.0
30,196,21.0
30,197,19.0
30,198,18.0
30,199,18.0
30,200,17.0
30,201,17.0
30,227,18.0
30,228,19.0
30,229,19.0
30,230,19.0
30,231,18.0
30,232,19.0
30,233,19.0
30,234,19.0
30,235,19.0
30,236,19.0
30,261,330.0
30,262,19.0
30,263,19.0
30,264,19.0
30,265,19.0
30,266,19.0
30,267,19.0
30,268,19.0
30,269,19.0
30,270,19.0
30,331,329.0
30,332,18.0
30,333,18.0
30,335,18.0
30,336,18.0
30,339,18.0
30,340,18.0
30,366,331.0
30,367,17.0
30,368,18.0
30,369,18.0
30,370,18.0
30,371,18.0
30,372,18.0
30,373,18.0
30,374,18.0
30,375,18.0
30,376,18.0
30,401,17.0
30,403,18.0
30,404,18.0
30,405,19.0
30,406,18.0
30,407,18.0
30,408,17.0
30,409,18.0
30,410,19.0
30,436,333.0
30,437,18.0
30,438,18.0
30,439,18.0
30,440,18.0
30,441,18.0
30,443,18.0
30,444,18.0
30,445,18.0
30,475,18.0
30,476,18.0
30,477,18.0
30,478,19.0
30,479,19.0
30,480,19.0
30,506,330.0
30,507,19.0
30,508,19.0
30,509,19.0
30,510,19.0
30,511,19.0
30,512,19.0
30,513,19.0
30,514,19.0
30,515,19.0
30,543,18.0
30,544,18.0
30,545,18.0
30,546,18.0
30,575,335.0
30,576,19.0
30,577,19.0
30,578,19.0
30,579,19.0
30,580,19.0
30,581,19.0
30,582,19.0
30,583,19.0
30,584,19.0
30,585,18.0
30,610,332.0
30,611,19.0
30,612,19.0
30,613,19.0
30,614,19.0
30,615,19.0
30,616,19.0
30,617,18.0
30,618,19.0
30,619,18.0
30,645,340.0
30,646,19.0
30,647,19.0
30,648,19.0
30,649,19.0
30,650,19.0
30,651,19.0
30,652,19.0
30,653,19.0
30,654,19.0
30,684,18.0
30,686,18.0
30,687,18.0
30,688,19.0
30,689,19.0
30,714,330.0
30,715,18.0
30,716,19.0
30,717,19.0
30,718,19.0
30,719,19.0
30,720,19.0
30,721,19.0
30,722,19.0
30,723,19.0
30,724,19.0
30,750,18.0
30,751,19.0
30,752,19.0
30,753,18.0
30,754,18.0
30,755,19.0
30,756,19.0
30,757,19.0
30,758,19.0
30,759,19.0
30,784,330.0
30,785,19.0
30,786,19.0
30,787,19.0
30,788,18.0
30,789,18.0
30,790,19.0
30,791,19.0
40,0,21.0
40,1,21.0
40,2,21.0
40,3,20.0
40,4,20.0
40,5,21.0
40,6,22.0
40,31,24.0
40,32,24.0
40,33,24.0
40,34,24.0
40,35,24.0
40,36,23.0
40,37,23.0
40,38,23.0
40,39,22.0
40,40,23.0
40,41,23.0
40,66,22.0
40,67,22.0
40,68,22.0
40,69,23.0
40,70,23.0
40,71,23.0
40,72,24.0
40,73,24.0
40,74,23.0
40,75,23.0
40,76,23.0
40,101,23.0
40,102,23.0
40,103,24.0
40,104,23.0
40,105,23.0
40,106,23.0
40,107,23.0
40,108,23.0
40,109,24.0
40,110,24.0
40,111,24.0
40,135,23.0
40,136,23.0
40,137,23.0
40,138,23.0
40,139,23.0
40,140,23.0
40,141,23.0
40,142,23.0
40,143,23.0
40,144,23.0
40,145,23.0
40,171,22.0
40,172,22.0
40,173,23.0
40,174,23.0
40,175,23.0
40,176,24.0
40,177,24.0
40,178,24.0
40,179,24.0
40,180,23.0
40,205,22.0
40,206,22.0
40,207,22.0
40,208,22.0
40,209,22.0
40,210,22.0
40,211,22.0
40,212,22.0
40,213,22.0
40,214,22.0
40,215,22.0
40,241,22.0
40,242,22.0
40,243,22.0
40,244,22.0
40,245,22.0
40,246,22.0
40,247,21.0
40,248,21.0
40,249,21.0
40,250,21.0
40,275,21.0
40,276,21.0
40,277,21.0
40,278,21.0
40,279,21.0
40,280,21.0
40,281,21.0
40,282,21.0
40,283,21.0
40,284,21.0
40,285,22.0
40,310,22.0
40,311,22.0
40,312,21.0
40,313,21.0
40,314,20.0
40,315,21.0
40,316,21.0
40,317,22.0
40,318,22.0
40,319,22.0
40,320,22.0
40,345,22.0
40,346,21.0
40,347,21.0
40,348,21.0
40,349,21.0
40,350,21.0
40,351,21.0
40,352,22.0
40,353,22.0
40,354,23.0
40,380,22.0
40,381,23.0
40,382,23.0
40,383,24.0
40,384,24.0
40,385,24.0
40,386,24.0
40,387,24.0
40,388,24.0
40,389,23.0
40,390,23.0
40,415,23.0
40,416,23.0
40,417,23.0
40,418,23.0
40,419,23.0
40,420,23.0
40,421,23.0
40,422,23.0
40,423,23.0
40,424,22.0
40,450,23.0
40,451,23.0
40,452,23.0
40,453,23.0
40,454,23.0
40,455,23.0
40,456,23.0
40,457,23.0
40,458,23.0
40,459,23.0
40,460,23.0
40,484,23.0
40,485,23.0
40,486,23.0
40,487,23.0
40,488,23.0
40,489,23.0
40,490,23.0
40,491,23.0
40,492,23.0
40,493,23.0
40,494,23.0
40,520,23.0
40,521,23.0
40,522,23.0
40,523,22.0
40,524,22.0
40,525,23.0
40,526,23.0
40,527,23.0
40,528,24.0
40,529,24.0
40,554,23.0
40,555,23.0
40,556,22.0
40,557,22.0
40,558,22.0
40,559,22.0
40,560,22.0
40,561,23.0
40,562,23.0
40,563,23.0
40,564,23.0
40,590,25.0
40,591,26.0
40,592,26.0
40,593,26.0
40,594,26.0
40,595,25.0
40,596,25.0
40,597,24.0
40,598,24.0
40,599,24.0
40,624,24.0
40,625,24.0
40,626,24.0
40,627,24.0
40,628,24.0
40,629,24.0
40,630,24.0
40,631,24.0
40,632,24.0
40,633,24.0
40,634,24.0
40,659,24.0
40,660,24.0
40,661,23.0
40,662,24.0
40,663,24.0
40,664,23.0
40,665,23.0
40,666,23.0
40,667,23.0
40,668,23.0
40,694,22.0
40,695,23.0
40,696,23.0
40,697,23.0
40,698,23.0
40,699,23.0
40,700,23.0
40,701,23.0
40,702,23.0
40,703,23.0
50,39,23.0
50,40,22.0
50,41,22.0
50,42,22.0
50,43,22.0
50,44,22.0
50,45,22.0
50,46,22.0
50,47,22.0
50,48,22.0
50,49,22.0
50,75,19.0
50,76,19.0
50,77,19.0
50,78,19.0
50,79,19.0
50,80,19.0
50,81,19.0
50,82,19.0
50,83,19.0
50,84,19.0
50,109,21.0
50,110,22.0
50,111,21.0
50,112,22.0
50,113,22.0
50,114,22.0
50,115,22.0
50,116,22.0
50,117,22.0
50,118,22.0
50,119,22.0
50,145,22.0
50,146,21.0
50,147,22.0
50,148,22.0
50,149,21.0
50,150,22.0
50,151,22.0
50,152,22.0
50,153,22.0
50,154,22.0
50,179,21.0
50,180,19.0
50,181,18.0
50,182,20.0
50,183,20.0
50,184,20.0
50,185,20.0
50,186,20.0
50,187,19.0
50,188,20.0
50,189,20.0
50,214,18.0
50,215,18.0
50,216,19.0
50,217,19.0
50,218,18.0
50,219,18.0
50,220,18.0
50,221,18.0
50,222,18.0
50,223,18.0
50,224,18.0
50,249,19.0
50,250,19.0
50,251,19.0
50,252,19.0
50,253,18.0
50,254,18.0
50,255,18.0
50,256,18.0
50,257,18.0
50,258,18.0
50,284,19.0
50,285,19.0
50,286,18.0
50,287,18.0
50,288,18.0
50,289,19.0
50,290,18.0
50,291,18.0
50,292,18.0
50,293,18.0
50,294,18.0
50,319,19.0
50,320,20.0
50,321,19.0
50,322,19.0
50,323,19.0
50,324,19.0
50,325,19.0
50,326,19.0
50,327,19.0
50,328,19.0
50,353,20.0
50,354,19.0
50,355,18.0
50,356,18.0
50,357,19.0
50,358,20.0
50,359,20.0
50,360,20.0
50,361,19.0
50,362,19.0
50,363,19.0
50,388,18.0
50,389,18.0
50,390,18.0
50,391,19.0
50,392,19.0
50,393,19.0
50,394,18.0
50,395,18.0
50,396,19.0
50,397,19.0
50,398,19.0
50,423,21.0
50,424,22.0
50,425,21.0
50,426,21.0
50,427,21.0
50,428,21.0
50,429,21.0
50,430,21.0
50,431,21.0
50,432,21.0
50,433,21.0
50,458,18.0
50,459,18.0
50,460,18.0
50,461,18.0
50,462,18.0
50,463,20.0
50,464,21.0
50,465,21.0
50,466,21.0
50,467,20.0
50,468,20.0
50,493,19.0
50,494,19.0
50,495,19.0
50,496,19.0
50,497,19.0
50,498,19.0
50,499,19.0
50,500,19.0
50,501,19.0
50,502,19.0
50,528,19.0
50,529,20.0
50,530,20.0
50,531,20.0
50,532,20.0
50,533,20.0
50,534,23.0
50,535,23.0
50,536,20.0
50,537,20.0
50,538,22.0
50,562,21.0
50,563,22.0
50,564,22.0
50,565,22.0
50,566,22.0
50,567,22.0
50,568,22.0
50,569,22.0
50,570,22.0
50,571,22.0
50,572,22.0
50,598,22.0
50,599,22.0
50,600,22.0
50,601,22.0
50,602,22.0
50,603,22.0
50,604,22.0
50,605,22.0
50,606,22.0
50,607,22.0
50,632,19.0
50,633,20.0
50,634,20.0
50,635,21.0
50,636,20.0
50,637,20.0
50,638,20.0
50,639,20.0
50,640,20.0
50,641,19.0
50,642,19.0
50,668,19.0
50,669,19.0
50,670,19.0
50,671,19.0
50,672,19.0
50,673,19.0
50,674,19.0
50,675,19.0
50,676,19.0
50,677,19.0
50,702,19.0
50,703,20.0
50,704,20.0
50,705,19.0
50,706,18.0
50,707,18.0
50,708,18.0
50,709,18.0
50,710,18.0
50,711,18.0
50,712,18.0
60,21,319.0
60,22,14.0
60,23,14.0
60,24,14.0
60,25,14.0
60,26,13.0
60,27,14.0
60,28,13.0
60,29,14.0
60,30,14.0
60,56,317.0
60,57,300.0
60,58,300.0
60,59,60.0
60,60,301.0
60,61,301.0
60,62,302.0
60,63,64.0
60,64,62.0
60,65,63.0
60,90,325.0
60,91,316.0
60,92,317.0
60,93,317.0
60,94,316.0
60,95,316.0
60,96,317.0
60,97,13.0
60,98,12.0
60,99,316.0
60,100,316.0
60,126,316.0
60,127,315.0
60,128,80.0
60,129,9.0
60,130,6.0
60,131,58.0
60,132,304.0
60,133,62.0
60,134,302.0
60,135,301.0
60,160,319.0
60,161,300.0
60,162,300.0
60,163,61.0
60,164,301.0
60,165,301.0
60,166,60.0
60,167,302.0
60,168,63.0
60,169,65.0
60,170,66.0
60,195,309.0
60,196,13.0
60,197,13.0
60,198,13.0
60,199,13.0
60,200,13.0
60,201,13.0
60,202,14.0
60,203,14.0
60,204,14.0
60,230,321.0
60,231,14.0
60,232,15.0
60,233,15.0
60,234,15.0
60,235,16.0
60,236,18.0
60,237,18.0
60,238,16.0
60,239,13.0
60,240,14.0
60,265,12.0
60,266,12.0
60,267,12.0
60,268,12.0
60,269,13.0
60,270,13.0
60,271,13.0
60,272,13.0
60,273,13.0
60,274,13.0
60,300,90.0
60,301,11.0
60,302,10.0
60,303,10.0
60,304,10.0
60,305,10.0
60,306,10.0
60,307,11.0
60,308,10.0
60,309,10.0
60,334,327.0
60,335,12.0
60,336,12.0
60,337,10.0
60,338,10.0
60,339,10.0
60,340,11.0
60,341,11.0
60,342,11.0
60,343,11.0
60,344,11.0
60,370,11.0
60,371,13.0
60,372,13.0
60,373,13.0
60,374,13.0
60,375,13.0
60,376,13.0
60,377,13.0
60,378,13.0
60,379,13.0
60,404,321.0
60,405,14.0
60,406,14.0
60,407,14.0
60,408,14.0
60,409,14.0
60,410,14.0
60,411,14.0
60,412,14.0
60,413,14.0
60,414,14.0
60,439,323.0
60,440,15.0
60,441,15.0
60,442,15.0
60,443,15.0
60,444,15.0
60,445,15.0
60,446,15.0
60,447,15.0
60,448,14.0
60,449,14.0
60,474,79.0
60,475,15.0
60,476,15.0
60,477,15.0
60,478,15.0
60,479,15.0
60,480,14.0
60,481,14.0
60,482,14.0
60,483,14.0
60,511,12.0
60,512,12.0
60,513,12.0
60,514,13.0
60,515,13.0
60,516,13.0
60,517,13.0
60,518,13.0
60,519,14.0
60,544,319.0
60,545,13.0
60,546,12.0
60,547,13.0
60,548,13.0
60,549,14.0
60,550,14.0
60,551,14.0
60,552,14.0
60,553,14.0
60,579,331.0
60,580,13.0
60,581,13.0
60,582,13.0
60,583,11.0
60,584,13.0
60,585,16.0
60,586,15.0
60,587,13.0
60,588,14.0
60,589,14.0
70,12,324.0
70,13,23.0
70,14,22.0
70,15,22.0
70,16,22.0
70,17,22.0
70,31,318.0
70,32,21.0
70,33,22.0
70,34,22.0
70,35,21.0
70,36,22.0
70,74,328.0
70,75,24.0
70,76,24.0
70,77,24.0
70,78,24.0
70,79,24.0
70,80,24.0
70,96,330.0
70,98,22.0
70,99,22.0
70,115,315.0
70,116,24.0
70,117,24.0
70,118,24.0
70,119,24.0
70,132,337.0
70,133,23.0
70,134,22.0
70,135,23.0
70,136,23.0
70,137,24.0
70,138,24.0
70,173,327.0
70,174,23.0
70,175,23.0
70,176,23.0
70,177,22.0
70,194,323.0
70,195,23.0
70,196,23.0
70,197,23.0
70,198,23.0
70,199,23.0
70,200,23.0
70,215,332.0
70,216,23.0
70,217,23.0
70,218,23.0
70,219,23.0
70,220,23.0
70,221,23.0
70,238,331.0
70,239,21.0
70,240,21.0
70,241,21.0
70,243,21.0
70,244,22.0
70,258,19.0
70,259,22.0
70,260,22.0
70,261,22.0
70,262,23.0
70,276,330.0
70,277,21.0
70,278,22.0
70,279,21.0
70,280,21.0
70,281,21.0
70,282,21.0
70,283,22.0
70,299,11.0
70,300,23.0
70,301,23.0
70,302,21.0
70,303,20.0
70,304,19.0
70,305,19.0
70,321,58.0
70,322,24.0
70,323,22.0
70,324,22.0
70,325,22.0
70,343,22.0
70,344,24.0
70,346,24.0
70,347,27.0
70,348,27.0
